race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202406010208,20240106,20.32,0.188,16,3,1000,1440,440,1,8,3.6,8,3.6,1,360,中山,,0,sprint(~1200),1勝
202406010209,20240106,10.133,0.235,17,4,1000,1040,40,1,8,5.2,3,2.9,0,0,中山,,0,sprint(~1200),2勝
202406010210,20240106,6.066,0.312,16,5,1100,1180,80,1,14,5.9,15,4.3,0,0,中山,,0,sprint(~1200),OP
202406010211,20240106,8.34,0.214,14,3,1000,0,-1000,0,13,12.6,6,2.4,0,0,中山,,0,sprint(~1200),新馬
202406010212,20240106,11.542,0.125,16,2,1000,1440,440,1,13,1.8,13,1.8,1,180,中山,,0,sprint(~1200),2勝
202406010301,20240106,29.854,0.25,16,4,1000,1110,110,1,3,3.7,3,3.7,1,370,中山,,0,sprint(~1200),未勝利
202406010302,20240106,29.848,0.25,16,4,1000,0,-1000,0,6,6.4,15,4.0,0,0,中山,,0,sprint(~1200),未勝利
202406010303,20240106,13.489,0.188,16,3,1000,0,-1000,0,7,11.9,2,2.6,0,0,中山,,0,sprint(~1200),未勝利
202406010304,20240106,11.068,0.188,16,3,1000,0,-1000,0,3,20.3,15,2.6,0,0,中山,,0,sprint(~1200),新馬
202406010305,20240106,10.722,0.188,16,3,1100,1530,430,1,1,5.1,11,2.9,0,0,中山,,0,sprint(~1200),新馬
202406010306,20240106,9.753,0.364,11,4,1000,1120,120,1,9,5.6,1,3.8,0,0,中山,,0,sprint(~1200),1勝
202406010307,20240106,10.112,0.25,16,4,1000,0,-1000,0,14,14.9,13,2.1,0,0,中山,,0,sprint(~1200),1勝
202406010308,20240106,11.559,0.25,12,3,1000,1080,80,1,9,2.7,10,2.6,0,0,中山,,0,sprint(~1200),OP
202406010309,20240106,14.028,0.188,16,3,1000,1560,560,1,9,3.9,9,3.9,1,390,中山,,0,sprint(~1200),2勝
202406010310,20240106,12.738,0.188,16,3,1000,1200,200,1,3,2.4,3,2.4,1,240,中山,,0,sprint(~1200),3勝
202406010311,20240106,5.301,0.25,16,4,1000,0,-1000,0,15,15.4,2,4.0,0,0,中山,,0,sprint(~1200),OP
202406010312,20240106,13.505,0.267,15,4,1000,0,-1000,0,6,7.9,10,3.6,0,0,中山,,0,sprint(~1200),2勝
202408010101,20240106,22.972,0.188,16,3,1100,1300,200,1,15,2.6,15,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408010102,20240106,26.042,0.188,16,3,1000,0,-1000,0,1,9.0,9,2.1,0,0,京都,,0,sprint(~1200),未勝利
202408010103,20240106,9.119,0.25,16,4,1000,1080,80,1,8,3.6,8,3.6,1,360,京都,,0,sprint(~1200),未勝利
202408010104,20240106,10.932,0.188,16,3,1000,1440,440,1,6,3.6,4,3.3,0,0,京都,,0,sprint(~1200),新馬
202408010105,20240106,27.873,0.222,18,4,1000,0,-1000,0,2,6.4,7,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408010106,20240106,16.691,0.2,10,2,1000,1040,40,1,2,1.3,2,1.3,1,130,京都,,0,sprint(~1200),1勝
202408010107,20240106,8.272,0.273,11,3,1000,1250,250,1,7,2.5,7,2.5,1,250,京都,,0,sprint(~1200),1勝
202408010108,20240106,10.636,0.25,16,4,1000,1300,300,1,4,6.5,1,3.7,0,0,京都,,0,sprint(~1200),2勝
202408010109,20240106,11.254,0.25,12,3,900,1110,210,1,6,3.7,11,2.9,0,0,京都,,0,sprint(~1200),3勝
202408010110,20240106,8.404,0.231,13,3,1000,0,-1000,0,4,6.2,8,2.7,0,0,京都,,0,sprint(~1200),OP
202408010111,20240106,7.873,0.222,18,4,1000,0,-1000,0,2,16.5,4,5.4,0,0,京都,,0,sprint(~1200),OP
202408010112,20240106,16.944,0.176,17,3,1000,0,-1000,0,1,21.4,13,3.2,0,0,京都,,0,sprint(~1200),1勝
202408010201,20240106,35.982,0.188,16,3,1000,0,-1000,0,9,6.4,8,2.9,0,0,京都,,0,sprint(~1200),未勝利
202408010202,20240106,7.074,0.267,15,4,1000,1020,20,1,15,3.4,15,3.4,1,340,京都,,0,sprint(~1200),新馬
202408010203,20240106,16.261,0.125,16,2,1000,0,-1000,0,11,8.0,8,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408010204,20240106,12.489,0.188,16,3,1000,1200,200,1,7,2.4,7,2.4,1,240,京都,,0,sprint(~1200),1勝
202408010205,20240106,63.453,0.111,18,2,1000,0,-1000,0,17,23.2,11,2.3,0,0,京都,,0,sprint(~1200),未勝利
202408010206,20240106,21.14,0.333,9,3,1000,1080,80,1,2,2.7,2,2.7,1,270,京都,,0,sprint(~1200),1勝
202408010207,20240106,13.572,0.154,13,2,1000,1140,140,1,11,1.9,11,1.9,1,190,京都,,0,sprint(~1200),1勝
202408010208,20240106,14.129,0.188,16,3,1000,0,-1000,0,16,8.5,8,3.0,0,0,京都,,0,sprint(~1200),2勝
202408010209,20240106,21.931,0.25,12,3,1000,1280,280,1,1,3.2,6,2.9,0,0,京都,,0,sprint(~1200),2勝
202408010210,20240106,11.89,0.231,13,3,1000,1350,350,1,5,4.5,1,3.0,0,0,京都,,0,sprint(~1200),3勝
202408010211,20240106,16.013,0.2,15,3,1000,0,-1000,0,13,11.2,15,2.0,0,0,京都,,0,sprint(~1200),OP
202408010212,20240106,8.933,0.25,12,3,1100,1680,580,1,5,5.6,3,3.1,0,0,京都,,0,sprint(~1200),2勝
202408010301,20240106,9.909,0.188,16,3,1000,1040,40,1,15,1.3,15,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408010302,20240106,22.519,0.188,16,3,1100,1300,200,1,3,2.6,3,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408010303,20240106,14.348,0.25,16,4,1100,1400,300,1,6,7.0,4,2.3,0,0,京都,,0,sprint(~1200),新馬
202408010304,20240106,5.235,0.2,10,2,1000,0,-1000,0,6,15.7,3,2.1,0,0,京都,,0,sprint(~1200),1勝
202408010305,20240106,7.315,0.222,18,4,1000,1050,50,1,4,3.5,12,3.4,0,0,京都,,0,sprint(~1200),新馬
202408010306,20240106,26.435,0.167,18,3,1000,0,-1000,0,6,5.7,1,3.8,0,0,京都,,0,sprint(~1200),未勝利
202408010307,20240106,19.569,0.133,15,2,1000,0,-1000,0,15,10.3,14,1.9,0,0,京都,,0,sprint(~1200),1勝
202408010308,20240106,8.297,0.25,16,4,1000,1030,30,1,10,10.3,8,2.0,0,0,京都,,0,sprint(~1200),1勝
202408010309,20240106,16.989,0.133,15,2,1000,0,-1000,0,7,17.1,11,1.8,0,0,京都,,0,sprint(~1200),2勝
202408010310,20240106,8.991,0.167,12,2,1000,0,-1000,0,4,21.9,3,1.9,0,0,京都,,0,sprint(~1200),3勝
202408010311,20240106,8.074,0.222,18,4,900,980,80,1,5,4.9,13,2.8,0,0,京都,,0,sprint(~1200),OP
202408010312,20240106,10.002,0.273,11,3,1000,1280,280,1,8,3.2,5,2.6,0,0,京都,,0,sprint(~1200),2勝
202406010101,20240107,33.101,0.188,16,3,1000,1260,260,1,14,4.2,11,3.3,0,0,中山,,0,sprint(~1200),未勝利
202406010102,20240107,43.212,0.125,16,2,1000,0,-1000,0,12,7.3,6,2.1,0,0,中山,,0,sprint(~1200),未勝利
202406010103,20240107,10.923,0.188,16,3,1000,0,-1000,0,15,11.2,7,3.0,0,0,中山,,0,sprint(~1200),新馬
202406010104,20240107,8.4,0.188,16,3,1000,0,-1000,0,4,58.6,15,2.6,0,0,中山,,0,sprint(~1200),新馬
202406010105,20240107,56.438,0.176,17,3,1000,1120,120,1,15,2.8,15,2.8,1,280,中山,,0,sprint(~1200),未勝利
202406010106,20240107,12.782,0.188,16,3,1000,1200,200,1,11,3.0,11,3.0,1,300,中山,,0,sprint(~1200),1勝
202406010107,20240107,12.676,0.154,13,2,1000,0,-1000,0,5,4.8,3,2.7,0,0,中山,,0,sprint(~1200),1勝
202406010108,20240107,12.97,0.188,16,3,1000,1680,680,1,8,5.6,7,3.4,0,0,中山,,0,sprint(~1200),1勝
202406010109,20240107,5.967,0.25,8,2,1000,0,-1000,0,8,12.7,6,1.5,0,0,中山,,0,sprint(~1200),3勝
202406010110,20240107,10.184,0.3,10,3,1100,1520,420,1,1,3.8,3,3.6,0,0,中山,,0,sprint(~1200),OP
202406010111,20240107,9.543,0.235,17,4,1000,0,-1000,0,3,7.8,4,4.1,0,0,中山,,0,sprint(~1200),OP
202406010112,20240107,16.47,0.188,16,3,1000,0,-1000,0,8,17.9,13,2.8,0,0,中山,,0,sprint(~1200),2勝
202406010201,20240107,34.229,0.188,16,3,1000,1380,380,1,8,4.6,13,3.1,0,0,中山,,0,sprint(~1200),未勝利
202406010202,20240107,90.995,0.062,16,1,1000,1400,400,1,14,1.4,14,1.4,1,140,中山,,0,sprint(~1200),未勝利
202406010203,20240107,80.183,0.062,16,1,1000,0,-1000,0,13,46.9,9,1.2,0,0,中山,,0,sprint(~1200),未勝利
202406010204,20240107,24.173,0.143,14,2,1000,0,-1000,0,11,9.6,3,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406010205,20240107,44.097,0.25,16,4,1000,1050,50,1,10,3.5,10,3.5,1,350,中山,,0,sprint(~1200),未勝利
202406010206,20240107,37.729,0.118,17,2,1000,1200,200,1,3,2.4,3,2.4,1,240,中山,,0,sprint(~1200),新馬
202406010207,20240107,4.802,0.308,13,4,1000,1380,380,1,9,6.9,7,3.5,0,0,中山,,0,sprint(~1200),1勝
202406010208,20240107,20.32,0.188,16,3,1000,1440,440,1,8,3.6,8,3.6,1,360,中山,,0,sprint(~1200),1勝
202406010209,20240107,10.133,0.235,17,4,1000,1040,40,1,8,5.2,3,2.9,0,0,中山,,0,sprint(~1200),2勝
202406010210,20240107,6.066,0.312,16,5,1100,1180,80,1,14,5.9,15,4.3,0,0,中山,,0,sprint(~1200),OP
202406010211,20240107,8.34,0.214,14,3,1000,0,-1000,0,13,12.6,6,2.4,0,0,中山,,0,sprint(~1200),新馬
202406010212,20240107,11.542,0.125,16,2,1000,1440,440,1,13,1.8,13,1.8,1,180,中山,,0,sprint(~1200),2勝
202406010301,20240107,29.854,0.25,16,4,1000,1110,110,1,3,3.7,3,3.7,1,370,中山,,0,sprint(~1200),未勝利
202406010302,20240107,29.848,0.25,16,4,1000,0,-1000,0,6,6.4,15,4.0,0,0,中山,,0,sprint(~1200),未勝利
202406010303,20240107,13.489,0.188,16,3,1000,0,-1000,0,7,11.9,2,2.6,0,0,中山,,0,sprint(~1200),未勝利
202406010304,20240107,11.068,0.188,16,3,1000,0,-1000,0,3,20.3,15,2.6,0,0,中山,,0,sprint(~1200),新馬
202406010305,20240107,10.722,0.188,16,3,1100,1530,430,1,1,5.1,11,2.9,0,0,中山,,0,sprint(~1200),新馬
202406010306,20240107,9.753,0.364,11,4,1000,1120,120,1,9,5.6,1,3.8,0,0,中山,,0,sprint(~1200),1勝
202406010307,20240107,10.112,0.25,16,4,1000,0,-1000,0,14,14.9,13,2.1,0,0,中山,,0,sprint(~1200),1勝
202406010308,20240107,11.559,0.25,12,3,1000,1080,80,1,9,2.7,10,2.6,0,0,中山,,0,sprint(~1200),OP
202406010309,20240107,14.028,0.188,16,3,1000,1560,560,1,9,3.9,9,3.9,1,390,中山,,0,sprint(~1200),2勝
202406010310,20240107,12.738,0.188,16,3,1000,1200,200,1,3,2.4,3,2.4,1,240,中山,,0,sprint(~1200),3勝
202406010311,20240107,5.301,0.25,16,4,1000,0,-1000,0,15,15.4,2,4.0,0,0,中山,,0,sprint(~1200),OP
202406010312,20240107,13.505,0.267,15,4,1000,0,-1000,0,6,7.9,10,3.6,0,0,中山,,0,sprint(~1200),2勝
202408010101,20240107,22.972,0.188,16,3,1100,1300,200,1,15,2.6,15,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408010102,20240107,26.042,0.188,16,3,1000,0,-1000,0,1,9.0,9,2.1,0,0,京都,,0,sprint(~1200),未勝利
202408010103,20240107,9.119,0.25,16,4,1000,1080,80,1,8,3.6,8,3.6,1,360,京都,,0,sprint(~1200),未勝利
202408010104,20240107,10.932,0.188,16,3,1000,1440,440,1,6,3.6,4,3.3,0,0,京都,,0,sprint(~1200),新馬
202408010105,20240107,27.873,0.222,18,4,1000,0,-1000,0,2,6.4,7,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408010106,20240107,16.691,0.2,10,2,1000,1040,40,1,2,1.3,2,1.3,1,130,京都,,0,sprint(~1200),1勝
202408010107,20240107,8.272,0.273,11,3,1000,1250,250,1,7,2.5,7,2.5,1,250,京都,,0,sprint(~1200),1勝
202408010108,20240107,10.636,0.25,16,4,1000,1300,300,1,4,6.5,1,3.7,0,0,京都,,0,sprint(~1200),2勝
202408010109,20240107,11.254,0.25,12,3,900,1110,210,1,6,3.7,11,2.9,0,0,京都,,0,sprint(~1200),3勝
202408010110,20240107,8.404,0.231,13,3,1000,0,-1000,0,4,6.2,8,2.7,0,0,京都,,0,sprint(~1200),OP
202408010111,20240107,7.873,0.222,18,4,1000,0,-1000,0,2,16.5,4,5.4,0,0,京都,,0,sprint(~1200),OP
202408010112,20240107,16.944,0.176,17,3,1000,0,-1000,0,1,21.4,13,3.2,0,0,京都,,0,sprint(~1200),1勝
202408010201,20240107,35.982,0.188,16,3,1000,0,-1000,0,9,6.4,8,2.9,0,0,京都,,0,sprint(~1200),未勝利
202408010202,20240107,7.074,0.267,15,4,1000,1020,20,1,15,3.4,15,3.4,1,340,京都,,0,sprint(~1200),新馬
202408010203,20240107,16.261,0.125,16,2,1000,0,-1000,0,11,8.0,8,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408010204,20240107,12.489,0.188,16,3,1000,1200,200,1,7,2.4,7,2.4,1,240,京都,,0,sprint(~1200),1勝
202408010205,20240107,63.453,0.111,18,2,1000,0,-1000,0,17,23.2,11,2.3,0,0,京都,,0,sprint(~1200),未勝利
202408010206,20240107,21.14,0.333,9,3,1000,1080,80,1,2,2.7,2,2.7,1,270,京都,,0,sprint(~1200),1勝
202408010207,20240107,13.572,0.154,13,2,1000,1140,140,1,11,1.9,11,1.9,1,190,京都,,0,sprint(~1200),1勝
202408010208,20240107,14.129,0.188,16,3,1000,0,-1000,0,16,8.5,8,3.0,0,0,京都,,0,sprint(~1200),2勝
202408010209,20240107,21.931,0.25,12,3,1000,1280,280,1,1,3.2,6,2.9,0,0,京都,,0,sprint(~1200),2勝
202408010210,20240107,11.89,0.231,13,3,1000,1350,350,1,5,4.5,1,3.0,0,0,京都,,0,sprint(~1200),3勝
202408010211,20240107,16.013,0.2,15,3,1000,0,-1000,0,13,11.2,15,2.0,0,0,京都,,0,sprint(~1200),OP
202408010212,20240107,8.933,0.25,12,3,1100,1680,580,1,5,5.6,3,3.1,0,0,京都,,0,sprint(~1200),2勝
202408010301,20240107,9.909,0.188,16,3,1000,1040,40,1,15,1.3,15,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408010302,20240107,22.519,0.188,16,3,1100,1300,200,1,3,2.6,3,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408010303,20240107,14.348,0.25,16,4,1100,1400,300,1,6,7.0,4,2.3,0,0,京都,,0,sprint(~1200),新馬
202408010304,20240107,5.235,0.2,10,2,1000,0,-1000,0,6,15.7,3,2.1,0,0,京都,,0,sprint(~1200),1勝
202408010305,20240107,7.315,0.222,18,4,1000,1050,50,1,4,3.5,12,3.4,0,0,京都,,0,sprint(~1200),新馬
202408010306,20240107,26.435,0.167,18,3,1000,0,-1000,0,6,5.7,1,3.8,0,0,京都,,0,sprint(~1200),未勝利
202408010307,20240107,19.569,0.133,15,2,1000,0,-1000,0,15,10.3,14,1.9,0,0,京都,,0,sprint(~1200),1勝
202408010308,20240107,8.297,0.25,16,4,1000,1030,30,1,10,10.3,8,2.0,0,0,京都,,0,sprint(~1200),1勝
202408010309,20240107,16.989,0.133,15,2,1000,0,-1000,0,7,17.1,11,1.8,0,0,京都,,0,sprint(~1200),2勝
202408010310,20240107,8.991,0.167,12,2,1000,0,-1000,0,4,21.9,3,1.9,0,0,京都,,0,sprint(~1200),3勝
202408010311,20240107,8.074,0.222,18,4,900,980,80,1,5,4.9,13,2.8,0,0,京都,,0,sprint(~1200),OP
202408010312,20240107,10.002,0.273,11,3,1000,1280,280,1,8,3.2,5,2.6,0,0,京都,,0,sprint(~1200),2勝
202406010401,20240113,21.771,0.188,16,3,1000,1500,500,1,3,3.0,3,3.0,1,300,中山,,0,sprint(~1200),未勝利
202406010402,20240113,125.533,0.062,16,1,1000,1100,100,1,9,1.1,9,1.1,1,110,中山,,0,sprint(~1200),未勝利
202406010403,20240113,63.073,0.125,16,2,1000,0,-1000,0,5,6.8,6,2.5,0,0,中山,,0,sprint(~1200),未勝利
202406010404,20240113,10.556,0.188,16,3,1000,0,-1000,0,3,11.5,8,2.9,0,0,中山,,0,sprint(~1200),新馬
202406010405,20240113,18.033,0.25,16,4,1000,1110,110,1,4,3.7,1,3.4,0,0,中山,,0,sprint(~1200),新馬
202406010406,20240113,134.859,0.059,17,1,1000,1900,900,1,9,1.9,9,1.9,1,190,中山,,0,sprint(~1200),未勝利
202406010407,20240113,22.115,0.25,16,4,1000,1360,360,1,1,6.8,9,4.3,0,0,中山,,0,sprint(~1200),1勝
202406010408,20240113,26.133,0.25,12,3,1000,1320,320,1,3,2.2,3,2.2,1,220,中山,,0,sprint(~1200),2勝
202406010409,20240113,20.566,0.25,12,3,1000,1050,50,1,6,3.5,8,2.4,0,0,中山,,0,sprint(~1200),1勝
202406010410,20240113,16.119,0.188,16,3,1100,1250,150,1,15,2.5,15,2.5,1,250,中山,,0,sprint(~1200),3勝
202406010411,20240113,24.046,0.188,16,3,900,980,80,1,8,4.9,2,2.3,0,0,中山,,0,sprint(~1200),OP
202406010412,20240113,11.797,0.267,15,4,1100,1400,300,1,4,7.0,9,3.0,0,0,中山,,0,sprint(~1200),2勝
202406010501,20240113,55.614,0.125,16,2,1000,1440,440,1,11,2.4,11,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406010502,20240113,16.854,0.188,16,3,1000,1160,160,1,16,5.8,8,2.2,0,0,中山,,0,sprint(~1200),未勝利
202406010503,20240113,32.211,0.125,16,2,1000,0,-1000,0,15,4.6,7,1.9,0,0,中山,,0,sprint(~1200),新馬
202406010504,20240113,11.755,0.188,16,3,1000,0,-1000,0,1,16.9,11,2.8,0,0,中山,,0,sprint(~1200),新馬
202406010505,20240113,22.904,0.125,16,2,1000,1190,190,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),未勝利
202406010506,20240113,28.282,0.188,16,3,1100,1520,420,1,5,3.8,8,3.7,0,0,中山,,0,sprint(~1200),1勝
202406010507,20240113,34.035,0.2,15,3,1000,1350,350,1,14,4.5,7,2.3,0,0,中山,,0,sprint(~1200),2勝
202406010508,20240113,30.106,0.125,16,2,1000,1120,120,1,8,1.4,8,1.4,1,140,中山,,0,sprint(~1200),2勝
202406010509,20240113,5.21,0.286,14,4,1000,0,-1000,0,3,7.3,2,4.2,0,0,中山,,0,sprint(~1200),3勝
202406010510,20240113,10.496,0.214,14,3,1000,0,-1000,0,2,6.4,5,3.8,0,0,中山,,0,sprint(~1200),OP
202406010511,20240113,24.39,0.133,15,2,1000,0,-1000,0,14,11.5,15,2.8,0,0,中山,,0,sprint(~1200),OP
202406010512,20240113,12.027,0.188,16,3,1000,0,-1000,0,4,18.8,3,3.1,0,0,中山,,0,sprint(~1200),1勝
202408010401,20240113,9.449,0.25,16,4,1000,1160,160,1,9,2.9,9,2.9,1,290,京都,,0,sprint(~1200),未勝利
202408010402,20240113,22.679,0.214,14,3,1000,1290,290,1,5,4.3,13,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408010403,20240113,25.791,0.143,14,2,1000,1040,40,1,3,1.3,3,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408010404,20240113,10.298,0.188,16,3,1000,0,-1000,0,10,16.6,9,2.5,0,0,京都,,0,sprint(~1200),新馬
202408010405,20240113,15.445,0.222,18,4,900,1300,400,1,4,6.5,7,3.8,0,0,京都,,0,sprint(~1200),未勝利
202408010406,20240113,52.86,0.154,13,2,1000,1140,140,1,5,1.9,5,1.9,1,190,京都,,0,sprint(~1200),未勝利
202408010407,20240113,18.347,0.2,15,3,1000,1360,360,1,4,6.8,6,2.8,0,0,京都,,0,sprint(~1200),1勝
202408010408,20240113,27.659,0.125,16,2,1000,0,-1000,0,11,17.1,13,1.9,0,0,京都,,0,sprint(~1200),1勝
202408010409,20240113,8.77,0.3,10,3,1000,0,-1000,0,7,8.4,3,1.7,0,0,京都,,0,sprint(~1200),2勝
202408010410,20240113,10.424,0.333,9,3,1000,1170,170,1,9,3.9,8,3.3,0,0,京都,,0,sprint(~1200),OP
202408010411,20240113,5.471,0.235,17,4,1000,1280,280,1,7,3.2,7,3.2,1,320,京都,,0,sprint(~1200),OP
202408010412,20240113,18.788,0.222,18,4,1000,1410,410,1,2,4.7,12,4.2,0,0,京都,,0,sprint(~1200),1勝
202408010501,20240113,32.023,0.167,12,2,1000,1170,170,1,7,3.9,8,1.7,0,0,京都,,0,sprint(~1200),未勝利
202408010502,20240113,18.155,0.231,13,3,1100,1320,220,1,9,6.6,11,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010503,20240113,14.058,0.125,16,2,1000,1200,200,1,13,1.5,13,1.5,1,150,京都,,0,sprint(~1200),新馬
202408010504,20240113,14.521,0.273,11,3,1000,1440,440,1,8,4.8,4,3.3,0,0,京都,,0,sprint(~1200),1勝
202408010505,20240113,15.771,0.167,18,3,1100,0,-1100,0,7,7.4,9,2.2,0,0,京都,,0,sprint(~1200),新馬
202408010506,20240113,17.044,0.167,18,3,1000,1080,80,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
202408010507,20240113,22.231,0.267,15,4,1000,0,-1000,0,10,15.7,12,4.1,0,0,京都,,0,sprint(~1200),1勝
202408010508,20240113,52.536,0.077,13,1,1000,1400,400,1,9,1.4,9,1.4,1,140,京都,,0,sprint(~1200),2勝
202408010509,20240113,11.307,0.273,11,3,1000,1140,140,1,1,3.8,9,2.4,0,0,京都,,0,sprint(~1200),2勝
202408010510,20240113,79.301,0.077,13,1,1000,1300,300,1,6,1.3,6,1.3,1,130,京都,,0,sprint(~1200),3勝
202408010511,20240113,17.798,0.286,14,4,1000,1230,230,1,8,4.1,8,4.1,1,409,京都,,0,sprint(~1200),OP
202408010512,20240113,5.672,0.3,10,3,1000,1019,19,1,1,5.1,10,2.5,0,0,京都,,0,sprint(~1200),2勝
202410010101,20240113,16.1,0.214,14,3,1100,1260,160,1,2,2.1,2,2.1,1,210,小倉,,0,sprint(~1200),未勝利
202410010102,20240113,18.015,0.167,12,2,1000,1040,40,1,4,5.2,1,1.4,0,0,小倉,,0,sprint(~1200),未勝利
202410010103,20240113,19.792,0.167,12,2,1000,0,-1000,0,5,16.2,8,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410010104,20240113,12.478,0.167,12,2,1000,1260,260,1,12,1.8,12,1.8,1,180,小倉,,0,sprint(~1200),未勝利
202410010105,20240113,14.514,0.25,12,3,1000,1020,20,1,7,1.7,7,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410010106,20240113,23.614,0.188,16,3,1000,1260,260,1,12,4.2,7,3.1,0,0,小倉,,0,sprint(~1200),1勝
202410010107,20240113,6.884,0.25,16,4,900,1020,120,1,2,3.4,10,3.4,0,0,小倉,,0,sprint(~1200),1勝
202410010108,20240113,14.373,0.188,16,3,1000,0,-1000,0,16,10.7,12,2.9,0,0,小倉,,0,sprint(~1200),1勝
202410010109,20240113,20.788,0.125,16,2,1000,0,-1000,0,9,6.5,10,2.0,0,0,小倉,,0,sprint(~1200),2勝
202410010110,20240113,2.941,0.364,11,4,1000,0,-1000,0,8,43.6,5,3.7,0,0,小倉,,0,sprint(~1200),2勝
202410010111,20240113,5.871,0.214,14,3,1000,1200,200,1,12,2.0,12,2.0,1,200,小倉,,0,sprint(~1200),OP
202410010112,20240113,8.163,0.222,18,4,1000,0,-1000,0,15,73.2,12,4.3,0,0,小倉,,0,sprint(~1200),1勝
202410010201,20240113,10.828,0.25,12,3,900,1160,260,1,12,2.9,12,2.9,1,290,小倉,,0,sprint(~1200),未勝利
202410010202,20240113,23.067,0.111,18,2,1000,1380,380,1,15,2.3,15,2.3,1,229,小倉,,0,sprint(~1200),未勝利
202410010203,20240113,15.39,0.286,14,4,1100,1170,70,1,10,3.9,10,3.9,1,390,小倉,,0,sprint(~1200),1勝
202410010204,20240113,9.434,0.25,12,3,1000,0,-1000,0,7,10.5,4,2.4,0,0,小倉,,0,sprint(~1200),未勝利
202410010205,20240113,7.443,0.214,14,3,1000,0,-1000,0,3,6.4,14,3.3,0,0,小倉,,0,sprint(~1200),新馬
202410010206,20240113,30.617,0.167,18,3,900,1000,100,1,6,2.5,6,2.5,1,250,小倉,,0,sprint(~1200),未勝利
