race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201808010111,20180106,4.618,0.308,13,4,1000,1280,280,1,9,6.4,7,3.0,0,0,京都,,0,sprint(~1200),OP
201808010112,20180106,8.164,0.25,16,4,1000,0,-1000,0,10,28.3,7,4.3,0,0,京都,,0,sprint(~1200),G1
201808010201,20180106,19.318,0.188,16,3,1000,0,-1000,0,16,8.3,2,2.7,0,0,京都,,0,sprint(~1200),未勝利
201808010202,20180106,24.575,0.143,14,2,1000,0,-1000,0,3,8.6,14,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808010203,20180106,22.555,0.125,16,2,1000,1400,400,1,8,3.5,2,2.1,0,0,京都,,0,sprint(~1200),新馬
201808010204,20180106,15.676,0.231,13,3,1000,1080,80,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
201808010205,20180106,22.363,0.188,16,3,900,1040,140,1,6,5.2,5,2.4,0,0,京都,,0,sprint(~1200),未勝利
201808010206,20180106,13.367,0.2,10,2,1000,0,-1000,0,1,62.4,7,2.3,0,0,京都,,0,sprint(~1200),G1
201808010207,20180106,11.372,0.25,16,4,1000,1440,440,1,8,4.8,16,4.0,0,0,京都,,0,sprint(~1200),G1
201808010208,20180106,6.145,0.312,16,5,1000,0,-1000,0,1,15.6,10,3.6,0,0,京都,,0,sprint(~1200),G1
201808010209,20180106,8.751,0.214,14,3,1100,1290,190,1,3,4.3,13,1.9,0,0,京都,,0,sprint(~1200),G1
201808010210,20180106,8.066,0.222,9,2,1000,0,-1000,0,7,4.1,3,2.5,0,0,京都,,0,sprint(~1200),G1
201808010211,20180106,6.99,0.333,9,3,1000,0,-1000,0,6,17.0,5,2.6,0,0,京都,,0,sprint(~1200),OP
201808010212,20180106,7.255,0.3,10,3,1000,0,-1000,0,3,9.7,6,2.1,0,0,京都,,0,sprint(~1200),G1
201808010301,20180106,13.923,0.25,16,4,1000,1360,360,1,7,3.4,7,3.4,1,340,京都,,0,sprint(~1200),未勝利
201808010302,20180106,8.786,0.25,12,3,1000,0,-1000,0,10,5.2,1,3.3,0,0,京都,,0,sprint(~1200),新馬
201808010303,20180106,12.723,0.188,16,3,1000,1040,40,1,8,5.2,12,2.1,0,0,京都,,0,sprint(~1200),G1
201808010304,20180106,12.127,0.188,16,3,1000,1040,40,1,8,5.2,10,2.1,0,0,京都,,0,sprint(~1200),G1
201808010305,20180106,20.18,0.125,16,2,1000,1140,140,1,16,3.8,15,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010306,20180106,10.721,0.188,16,3,1100,1150,50,1,10,2.3,10,2.3,1,229,京都,,0,sprint(~1200),新馬
201808010307,20180106,13.58,0.25,16,4,1000,0,-1000,0,5,142.7,2,3.4,0,0,京都,,0,sprint(~1200),G1
201808010308,20180106,6.794,0.25,16,4,1100,1280,180,1,2,3.2,2,3.2,1,320,京都,,0,sprint(~1200),G1
201808010309,20180106,8.71,0.273,11,3,1000,1060,60,1,8,5.3,2,2.7,0,0,京都,,0,sprint(~1200),G1
201808010310,20180106,7.116,0.25,16,4,1000,0,-1000,0,12,8.6,15,3.6,0,0,京都,,0,sprint(~1200),OP
201808010311,20180106,5.35,0.273,11,3,1000,1160,160,1,3,2.9,3,2.9,1,290,京都,,0,sprint(~1200),OP
201808010312,20180106,10.499,0.188,16,3,1000,1500,500,1,13,3.0,13,2.9,1,300,京都,,0,sprint(~1200),G1
201806010101,20180107,10.454,0.188,16,3,1000,1200,200,1,15,2.0,15,2.0,1,200,中山,,0,sprint(~1200),未勝利
201806010102,20180107,10.611,0.188,16,3,1000,1170,170,1,14,3.9,13,2.8,0,0,中山,,0,sprint(~1200),未勝利
201806010103,20180107,12.583,0.2,15,3,1000,0,-1000,0,7,52.6,2,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010104,20180107,12.753,0.25,16,4,1000,0,-1000,0,4,7.8,6,3.7,0,0,中山,,0,sprint(~1200),G1
201806010105,20180107,62.852,0.062,16,1,1000,1400,400,1,9,1.4,9,1.4,1,140,中山,,0,sprint(~1200),未勝利
201806010106,20180107,10.217,0.188,16,3,1000,1400,400,1,3,3.5,16,3.2,0,0,中山,,0,sprint(~1200),G1
201806010107,20180107,9.166,0.188,16,3,1000,0,-1000,0,9,11.7,1,1.8,0,0,中山,,0,sprint(~1200),G1
201806010108,20180107,12.897,0.188,16,3,1000,1120,120,1,10,5.6,14,3.1,0,0,中山,,0,sprint(~1200),G1
201806010109,20180107,10.928,0.25,16,4,1000,0,-1000,0,14,35.3,9,4.4,0,0,中山,,0,sprint(~1200),G1
201806010110,20180107,14.68,0.111,9,1,1000,1600,600,1,4,1.6,4,1.6,1,160,中山,,0,sprint(~1200),未勝利
201806010111,20180107,8.031,0.235,17,4,900,1000,100,1,6,2.5,6,2.5,1,250,中山,,0,sprint(~1200),OP
201806010112,20180107,11.317,0.2,15,3,1000,1350,350,1,12,4.5,9,3.1,0,0,中山,,0,sprint(~1200),G1
201806010201,20180107,26.977,0.125,16,2,1000,1200,200,1,1,4.0,14,1.7,0,0,中山,,0,sprint(~1200),未勝利
201806010202,20180107,9.751,0.25,16,4,1100,0,-1100,0,16,9.9,5,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010203,20180107,13.087,0.188,16,3,1100,0,-1100,0,16,37.5,2,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806010204,20180107,6.129,0.25,16,4,1100,1320,220,1,12,4.4,8,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010205,20180107,39.931,0.125,16,2,1000,0,-1000,0,6,8.1,4,1.9,0,0,中山,,0,sprint(~1200),未勝利
201806010206,20180107,7.269,0.188,16,3,1100,1350,250,1,9,2.7,9,2.7,1,270,中山,,0,sprint(~1200),新馬
201806010207,20180107,10.552,0.188,16,3,1000,1400,400,1,4,7.0,13,2.9,0,0,中山,,0,sprint(~1200),G1
201806010208,20180107,12.955,0.25,16,4,900,1050,150,1,3,3.5,3,3.5,1,350,中山,,0,sprint(~1200),G1
201806010209,20180107,8.319,0.188,16,3,1000,0,-1000,0,14,100.2,3,2.4,0,0,中山,,0,sprint(~1200),G1
201806010210,20180107,7.697,0.188,16,3,1000,0,-1000,0,2,9.8,16,2.5,0,0,中山,,0,sprint(~1200),OP
201806010211,20180107,8.427,0.25,16,4,1100,1380,280,1,14,4.6,16,3.6,0,0,中山,,0,sprint(~1200),OP
201806010212,20180107,9.193,0.188,16,3,1000,1250,250,1,11,2.5,11,2.5,1,250,中山,,0,sprint(~1200),G1
201806010301,20180107,10.704,0.188,16,3,900,0,-900,0,1,6.1,16,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010302,20180107,17.762,0.188,16,3,1100,0,-1100,0,3,84.7,6,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010303,20180107,6.276,0.25,16,4,1000,0,-1000,0,8,83.7,7,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010304,20180107,2.566,0.3,10,3,1000,0,-1000,0,4,7.8,7,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010305,20180107,23.696,0.167,12,2,1000,1250,250,1,3,2.5,3,2.5,1,250,中山,,0,sprint(~1200),G1
201806010306,20180107,28.137,0.125,16,2,1000,1200,200,1,11,2.4,11,2.4,1,240,中山,,0,sprint(~1200),G1
201806010307,20180107,8.031,0.25,16,4,1000,560,-440,1,2,2.8,16,4.1,0,0,中山,,0,sprint(~1200),G1
201806010308,20180107,9.434,0.273,11,3,900,1120,220,1,9,2.8,9,2.8,1,280,中山,,0,sprint(~1200),OP
201806010309,20180107,5.009,0.267,15,4,1100,0,-1100,0,3,14.4,4,3.0,0,0,中山,,0,sprint(~1200),G1
201806010310,20180107,12.714,0.222,9,2,1000,1080,80,1,6,1.8,6,1.8,1,180,中山,,0,sprint(~1200),G1
201806010311,20180107,4.548,0.222,9,2,1000,1330,330,1,6,1.9,6,1.9,1,190,中山,,0,sprint(~1200),OP
201806010312,20180107,5.198,0.25,16,4,1000,1110,110,1,9,3.7,12,3.6,0,0,中山,,0,sprint(~1200),G1
201808010101,20180107,3.705,0.25,16,4,1000,1040,40,1,10,2.6,10,2.6,1,260,京都,,0,sprint(~1200),未勝利
201808010102,20180107,14.657,0.188,16,3,1000,0,-1000,0,13,20.9,4,2.3,0,0,京都,,0,sprint(~1200),未勝利
201808010103,20180107,21.613,0.188,16,3,1100,1240,140,1,9,6.2,3,2.1,0,0,京都,,0,sprint(~1200),未勝利
201808010104,20180107,14.347,0.188,16,3,1000,1360,360,1,6,3.4,6,3.4,1,340,京都,,0,sprint(~1200),G1
201808010105,20180107,70.062,0.077,13,1,1000,1600,600,1,5,1.6,5,1.6,1,160,京都,,0,sprint(~1200),未勝利
201808010106,20180107,21.716,0.133,15,2,1000,1040,40,1,14,5.2,11,1.4,0,0,京都,,0,sprint(~1200),新馬
201808010107,20180107,8.32,0.312,16,5,1100,1180,80,1,4,5.9,3,4.4,0,0,京都,,0,sprint(~1200),G1
201808010108,20180107,5.784,0.267,15,4,1000,1040,40,1,7,2.6,7,2.6,1,260,京都,,0,sprint(~1200),G1
201808010109,20180107,3.938,0.375,8,3,900,0,-900,0,8,18.3,1,2.8,0,0,京都,,0,sprint(~1200),G1
201808010110,20180107,7.102,0.3,10,3,900,1080,180,1,9,3.6,3,2.9,0,0,京都,,0,sprint(~1200),G1
201808010111,20180107,4.618,0.308,13,4,1000,1280,280,1,9,6.4,7,3.0,0,0,京都,,0,sprint(~1200),OP
201808010112,20180107,8.164,0.25,16,4,1000,0,-1000,0,10,28.3,7,4.3,0,0,京都,,0,sprint(~1200),G1
201808010201,20180107,19.318,0.188,16,3,1000,0,-1000,0,16,8.3,2,2.7,0,0,京都,,0,sprint(~1200),未勝利
201808010202,20180107,24.575,0.143,14,2,1000,0,-1000,0,3,8.6,14,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808010203,20180107,22.555,0.125,16,2,1000,1400,400,1,8,3.5,2,2.1,0,0,京都,,0,sprint(~1200),新馬
201808010204,20180107,15.676,0.231,13,3,1000,1080,80,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
201808010205,20180107,22.363,0.188,16,3,900,1040,140,1,6,5.2,5,2.4,0,0,京都,,0,sprint(~1200),未勝利
201808010206,20180107,13.367,0.2,10,2,1000,0,-1000,0,1,62.4,7,2.3,0,0,京都,,0,sprint(~1200),G1
201808010207,20180107,11.372,0.25,16,4,1000,1440,440,1,8,4.8,16,4.0,0,0,京都,,0,sprint(~1200),G1
201808010208,20180107,6.145,0.312,16,5,1000,0,-1000,0,1,15.6,10,3.6,0,0,京都,,0,sprint(~1200),G1
201808010209,20180107,8.751,0.214,14,3,1100,1290,190,1,3,4.3,13,1.9,0,0,京都,,0,sprint(~1200),G1
201808010210,20180107,8.066,0.222,9,2,1000,0,-1000,0,7,4.1,3,2.5,0,0,京都,,0,sprint(~1200),G1
201808010211,20180107,6.99,0.333,9,3,1000,0,-1000,0,6,17.0,5,2.6,0,0,京都,,0,sprint(~1200),OP
201808010212,20180107,7.255,0.3,10,3,1000,0,-1000,0,3,9.7,6,2.1,0,0,京都,,0,sprint(~1200),G1
201808010301,20180107,13.923,0.25,16,4,1000,1360,360,1,7,3.4,7,3.4,1,340,京都,,0,sprint(~1200),未勝利
201808010302,20180107,8.786,0.25,12,3,1000,0,-1000,0,10,5.2,1,3.3,0,0,京都,,0,sprint(~1200),新馬
201808010303,20180107,12.723,0.188,16,3,1000,1040,40,1,8,5.2,12,2.1,0,0,京都,,0,sprint(~1200),G1
201808010304,20180107,12.127,0.188,16,3,1000,1040,40,1,8,5.2,10,2.1,0,0,京都,,0,sprint(~1200),G1
201808010305,20180107,20.18,0.125,16,2,1000,1140,140,1,16,3.8,15,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010306,20180107,10.721,0.188,16,3,1100,1150,50,1,10,2.3,10,2.3,1,229,京都,,0,sprint(~1200),新馬
201808010307,20180107,13.58,0.25,16,4,1000,0,-1000,0,5,142.7,2,3.4,0,0,京都,,0,sprint(~1200),G1
201808010308,20180107,6.794,0.25,16,4,1100,1280,180,1,2,3.2,2,3.2,1,320,京都,,0,sprint(~1200),G1
201808010309,20180107,8.71,0.273,11,3,1000,1060,60,1,8,5.3,2,2.7,0,0,京都,,0,sprint(~1200),G1
201808010310,20180107,7.116,0.25,16,4,1000,0,-1000,0,12,8.6,15,3.6,0,0,京都,,0,sprint(~1200),OP
201808010311,20180107,5.35,0.273,11,3,1000,1160,160,1,3,2.9,3,2.9,1,290,京都,,0,sprint(~1200),OP
201808010312,20180107,10.499,0.188,16,3,1000,1500,500,1,13,3.0,13,2.9,1,300,京都,,0,sprint(~1200),G1
201806010401,20180113,23.792,0.188,16,3,1000,1200,200,1,12,2.4,12,2.4,1,240,中山,,0,sprint(~1200),未勝利
201806010402,20180113,13.461,0.125,16,2,1000,0,-1000,0,3,43.4,14,1.6,0,0,中山,,0,sprint(~1200),未勝利
201806010403,20180113,82.215,0.062,16,1,1000,1300,300,1,12,1.3,12,1.3,1,130,中山,,0,sprint(~1200),未勝利
201806010404,20180113,12.425,0.188,16,3,1000,0,-1000,0,2,7.6,13,2.6,0,0,中山,,0,sprint(~1200),新馬
201806010405,20180113,15.375,0.188,16,3,1000,0,-1000,0,10,7.4,1,2.2,0,0,中山,,0,sprint(~1200),新馬
201806010406,20180113,11.96,0.188,16,3,1000,0,-1000,0,10,9.3,2,2.4,0,0,中山,,0,sprint(~1200),未勝利
201806010407,20180113,13.759,0.25,16,4,1000,1050,50,1,5,3.5,5,3.5,1,350,中山,,0,sprint(~1200),G1
201806010408,20180113,10.664,0.25,16,4,1000,0,-1000,0,5,43.7,7,2.2,0,0,中山,,0,sprint(~1200),G1
201806010409,20180113,15.024,0.167,12,2,1000,1280,280,1,2,1.6,2,1.6,1,160,中山,,0,sprint(~1200),G1
201806010410,20180113,4.481,0.3,10,3,1000,0,-1000,0,8,42.8,2,1.8,0,0,中山,,0,sprint(~1200),G1
201806010411,20180113,5.772,0.267,15,4,900,1140,240,1,7,3.8,1,3.6,0,0,中山,,0,sprint(~1200),OP
201806010412,20180113,9.171,0.188,16,3,1000,1380,380,1,8,4.6,3,2.5,0,0,中山,,0,sprint(~1200),G1
201806010501,20180113,16.995,0.188,16,3,1000,0,-1000,0,14,7.8,12,3.0,0,0,中山,,0,sprint(~1200),未勝利
201806010502,20180113,21.676,0.188,16,3,900,1320,420,1,14,3.3,14,3.3,1,330,中山,,0,sprint(~1200),未勝利
201806010503,20180113,8.253,0.188,16,3,1000,0,-1000,0,10,104.3,3,2.4,0,0,中山,,0,sprint(~1200),新馬
201806010504,20180113,18.041,0.188,16,3,1000,1150,150,1,2,2.3,2,2.3,1,229,中山,,0,sprint(~1200),G1
201806010505,20180113,16.255,0.188,16,3,1100,0,-1100,0,11,11.1,12,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806010506,20180113,12.283,0.188,16,3,1000,0,-1000,0,2,22.2,7,3.7,0,0,中山,,0,sprint(~1200),G1
201806010507,20180113,5.766,0.188,16,3,1000,0,-1000,0,5,13.3,7,1.8,0,0,中山,,0,sprint(~1200),G1
201806010508,20180113,16.226,0.125,16,2,1000,1190,190,1,10,1.7,10,1.7,1,170,中山,,0,sprint(~1200),G1
201806010509,20180113,10.849,0.188,16,3,1000,1260,260,1,13,6.3,16,2.3,0,0,中山,,0,sprint(~1200),G1
201806010510,20180113,7.189,0.2,10,2,1000,1400,400,1,6,2.0,6,2.0,1,200,中山,,0,sprint(~1200),OP
201806010511,20180113,15.438,0.2,15,3,1100,1400,300,1,15,3.5,15,3.5,1,350,中山,,0,sprint(~1200),OP
201806010512,20180113,10.219,0.273,11,3,1100,0,-1100,0,1,5.2,9,2.7,0,0,中山,,0,sprint(~1200),G1
201807010101,20180113,20.287,0.133,15,2,1000,0,-1000,0,9,7.4,1,2.1,0,0,中京,,0,sprint(~1200),未勝利
201807010102,20180113,26.17,0.154,13,2,1000,1150,150,1,11,2.3,8,2.2,0,0,中京,,0,sprint(~1200),未勝利
201807010103,20180113,92.28,0.062,16,1,1000,1500,500,1,15,1.5,15,1.5,1,150,中京,,0,sprint(~1200),未勝利
201807010104,20180113,10.139,0.214,14,3,1000,1160,160,1,3,2.9,3,2.9,1,290,中京,,0,sprint(~1200),未勝利
201807010105,20180113,6.418,0.286,14,4,1000,0,-1000,0,5,14.5,14,3.9,0,0,中京,,0,sprint(~1200),OP
201807010106,20180113,17.428,0.188,16,3,900,960,60,1,5,4.8,15,2.7,0,0,中京,,0,sprint(~1200),G1
201807010107,20180113,31.21,0.167,18,3,1000,0,-1000,0,11,8.6,18,2.4,0,0,中京,,0,sprint(~1200),未勝利
201807010108,20180113,7.553,0.188,16,3,1100,1350,250,1,13,2.7,13,2.7,1,270,中京,,0,sprint(~1200),G1
201807010109,20180113,6.676,0.222,18,4,1000,0,-1000,0,11,26.3,4,2.8,0,0,中京,,0,sprint(~1200),G1
201807010110,20180113,14.687,0.167,18,3,1000,0,-1000,0,1,70.4,13,2.8,0,0,中京,,0,sprint(~1200),未勝利
201807010111,20180113,5.061,0.222,18,4,1000,0,-1000,0,10,11.6,7,4.4,0,0,中京,,0,sprint(~1200),OP
201807010112,20180113,8.229,0.231,13,3,1000,1180,180,1,6,5.9,2,1.9,0,0,中京,,0,sprint(~1200),G1
201807010201,20180113,9.815,0.167,12,2,1000,1170,170,1,12,3.9,8,2.0,0,0,中京,,0,sprint(~1200),未勝利
201807010202,20180113,22.566,0.143,14,2,1000,1330,330,1,6,1.9,6,1.9,1,190,中京,,0,sprint(~1200),未勝利
201807010203,20180113,12.444,0.188,16,3,1000,0,-1000,0,6,13.0,9,2.5,0,0,中京,,0,sprint(~1200),G1
201807010204,20180113,9.374,0.214,14,3,1000,0,-1000,0,10,10.1,1,3.3,0,0,中京,,0,sprint(~1200),未勝利
201807010205,20180113,6.358,0.167,18,3,1000,0,-1000,0,1,27.6,2,3.4,0,0,中京,,0,sprint(~1200),新馬
201807010206,20180113,15.255,0.188,16,3,1000,1240,240,1,2,3.1,2,3.1,1,310,中京,,0,sprint(~1200),G1
201807010207,20180113,9.141,0.2,15,3,1000,1300,300,1,14,2.6,14,2.6,1,260,中京,,0,sprint(~1200),未勝利
201807010208,20180113,8.267,0.25,16,4,1100,1240,140,1,15,6.2,2,3.0,0,0,中京,,0,sprint(~1200),G1
201807010209,20180113,9.91,0.188,16,3,1000,0,-1000,0,9,19.2,2,3.3,0,0,中京,,0,sprint(~1200),G1
201807010210,20180113,5.981,0.25,12,3,1000,1280,280,1,12,3.2,12,3.2,1,320,中京,,0,sprint(~1200),G1
201807010211,20180113,5.857,0.222,18,4,1000,0,-1000,0,18,9.6,6,4.7,0,0,中京,,0,sprint(~1200),G1
201807010212,20180113,9.587,0.167,18,3,1000,0,-1000,0,11,8.3,10,3.0,0,0,中京,,0,sprint(~1200),G1
201808010401,20180113,18.134,0.2,10,2,1000,0,-1000,0,3,5.4,1,2.5,0,0,京都,,0,sprint(~1200),未勝利
201808010402,20180113,22.218,0.167,12,2,1000,1200,200,1,9,4.0,1,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010403,20180113,36.808,0.188,16,3,1100,1260,160,1,2,4.2,9,2.9,0,0,京都,,0,sprint(~1200),未勝利
201808010404,20180113,18.669,0.125,16,2,1000,1400,400,1,11,2.0,11,2.0,1,200,京都,,0,sprint(~1200),新馬
201808010405,20180113,34.552,0.188,16,3,1100,1380,280,1,6,4.6,13,2.5,0,0,京都,,0,sprint(~1200),未勝利
201808010406,20180113,20.599,0.2,10,2,1000,1450,450,1,2,2.9,5,2.6,0,0,京都,,0,sprint(~1200),G1
201808010407,20180113,16.183,0.25,16,4,1000,0,-1000,0,10,9.9,12,4.7,0,0,京都,,0,sprint(~1200),G1
201808010408,20180113,15.206,0.25,16,4,1100,1240,140,1,8,3.1,8,3.1,1,310,京都,,0,sprint(~1200),G1
201808010409,20180113,4.335,0.3,10,3,1000,1250,250,1,5,2.5,5,2.5,1,250,京都,,0,sprint(~1200),G1
201808010410,20180113,6.562,0.222,9,2,1000,0,-1000,0,7,73.2,6,1.9,0,0,京都,,0,sprint(~1200),G1
201808010411,20180113,9.093,0.273,11,3,1000,0,-1000,0,10,8.5,8,2.6,0,0,京都,,0,sprint(~1200),OP
201808010412,20180113,18.108,0.188,16,3,1100,1350,250,1,16,2.7,16,2.7,1,270,京都,,0,sprint(~1200),G1
201808010501,20180113,31.904,0.125,16,2,1000,1320,320,1,5,4.4,15,1.6,0,0,京都,,0,sprint(~1200),未勝利
201808010502,20180113,51.383,0.077,13,1,1000,0,-1000,0,7,2.4,9,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010503,20180113,24.32,0.188,16,3,1000,0,-1000,0,12,12.2,14,2.7,0,0,京都,,0,sprint(~1200),未勝利
201808010504,20180113,7.683,0.2,15,3,1100,1320,220,1,13,6.6,12,1.7,0,0,京都,,0,sprint(~1200),新馬
201808010505,20180113,10.415,0.188,16,3,1000,0,-1000,0,13,8.9,15,2.8,0,0,京都,,0,sprint(~1200),新馬
201808010506,20180113,4.58,0.286,7,2,1000,1200,200,1,1,6.0,5,1.5,0,0,京都,,0,sprint(~1200),G1
201808010507,20180113,18.581,0.188,16,3,1000,0,-1000,0,2,58.7,15,2.8,0,0,京都,,0,sprint(~1200),G1
201808010508,20180113,7.892,0.2,10,2,1000,1110,110,1,4,3.7,3,1.7,0,0,京都,,0,sprint(~1200),G1
